Name,Ticker
Argentine Peso,ARS
Australian Dollar,AUD
Bahraini Dinar,BHD
Barbadian Dollar,BBD
Brazilian Real,BRL
British Pound,GBP
Canadian Dollar,CAD
Central African CFA franc,XAF
Chilean Peso,CLP
Chinese Yuan,CNY
Cyprus Pound,CYP
Czech Koruna,CZK
Danish Krone,DKK
East Caribbean Dollar,XCD
Egyptian Pound,EGP
Estonian Kroon,EEK
Euro,EUR
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Icelandic Krona,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Israeli Sheqel,ILS
Jamaican Dollar,JMD
Japanese Yen,JPY
Jordanian Dinar,JOD
Kenyan Shilling,KES
Latvian Lats,LVL
Lebanese Pound,LBP
Lithuanian Litas,LTL
Malaysian Ringgit,MYR
Mexican Peso,MXN
Moroccan Dirham,MAD
Namibian Dollar,NAD
Nepalese Rupee,NPR
New Zealand Dollar,NZD
Norwegian Krone,NOK
Omani Rial,OMR
Pakistani Rupee,PKR
Panamanian Balboa,PAB
Philippine Peso,PHP
Polish Zloty,PLN
Qatari Riyal,QAR
Romanian Leu,RON
Russian Rouble,RUB
Saudi Riyal,SAR
Singapore Dollar,SGD
South African Rand,ZAR
South Korean Won,KRW
Sri Lankan Rupee,LKR
Swedish Krona,SEK
Swiss Franc,CHF
Thai Baht,THB
Turkish Lira,TRY
United Arab Emirates Dirham,AED
US Dollar,USD
Venezuelan bolivar,VEF
West African CFA franc,XOF
